"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30242","test_hrm_login[chromium]","tests.OrangeHRM","2025-12-19","broken","2025-12-19","","test_hrm_login","",""
"","30221","test_hrm_search_user[chromium]","tests.OrangeHRM","2025-12-19","broken","2025-12-19","","test_hrm_search_user","",""
"","1520","test_POM_POC[chromium]","tests.Other","2025-12-19","passed","2025-12-19","","test_sample_POM_POC","",""
"","30221","test_hrm_upload_image[chromium]","tests.OrangeHRM","2025-12-19","broken","2025-12-19","","test_hrm_uploadimage","",""
"","567","test_Wrong_user[chromium]","tests.Onlylogins","2025-12-19","passed","2025-12-19","","test_login","",""
"","1134","test_Valid_login[chromium]","tests.Onlylogins","2025-12-19","passed","2025-12-19","","test_login","",""
"","30336","test_hrm_add_employee[chromium]","tests.OrangeHRM","2025-12-19","broken","2025-12-19","","test_hrm_add_employee","",""
"","17025","test_checkcart[chromium]","tests.Other","2025-12-19","passed","2025-12-19","","test_ciceroni","",""
"","461","test_locked_out_user[chromium]","tests.Other","2025-12-19","passed","2025-12-19","","test_sample_POM_POC","",""
"","598","test_Wrong_password[chromium]","tests.Onlylogins","2025-12-19","passed","2025-12-19","","test_login","",""
